DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
9/19/2022 7:10,21.7,,1/30/2023 2:03,,,1/30/2023 1:03,18.6,,1/30/2023 1:03,12.2,,8/24/2022 1:00,19.41049957
9/19/2022 8:10,21.7,,1/30/2023 3:03,,,1/30/2023 2:03,18.4,,1/30/2023 2:03,11.9,,8/24/2022 2:00,19.16049957
9/19/2022 9:10,21.6,,1/30/2023 4:03,,,1/30/2023 3:03,18,,1/30/2023 3:03,11.7,,8/24/2022 3:00,18.86050034
9/19/2022 10:10,21.5,,1/30/2023 5:03,,,1/30/2023 4:03,17.9,,1/30/2023 4:03,11.5,,8/24/2022 4:00,18.66049957
9/19/2022 11:10,21.4,,1/30/2023 6:03,,,1/30/2023 5:03,17.5,,1/30/2023 5:03,11.2,,8/24/2022 5:00,18.51049995
9/19/2022 12:10,21.3,,1/30/2023 7:03,,,1/30/2023 6:03,17.2,,1/30/2023 6:03,10.9,,8/24/2022 6:00,19.16049957
9/19/2022 13:10,21.2,,1/30/2023 8:03,,,1/30/2023 7:03,16.9,,1/30/2023 7:03,10.9,,8/24/2022 7:00,19.26049995
9/19/2022 14:10,21.1,,1/30/2023 9:03,,,1/30/2023 8:03,16.6,,1/30/2023 8:03,10.6,,8/24/2022 8:00,19.36050034
9/19/2022 15:10,21.1,,1/30/2023 10:03,,,1/30/2023 9:03,17.3,,1/30/2023 9:03,11.2,,8/24/2022 9:00,19.41049957
9/19/2022 16:10,21.1,,1/30/2023 11:03,,,1/30/2023 10:03,17.3,,1/30/2023 10:03,11.2,,8/24/2022 10:00,19.46050072
9/19/2022 17:10,21,,1/30/2023 12:03,,,1/30/2023 11:03,17.1,,1/30/2023 11:03,11.9,,8/24/2022 11:00,19.8105011
9/19/2022 18:10,20.9,,1/30/2023 13:03,,,1/30/2023 12:03,17.2,,1/30/2023 12:03,12.7,,8/24/2022 12:00,20.71050072
9/19/2022 19:10,20.9,,1/30/2023 14:03,,,1/30/2023 13:03,17.3,,1/30/2023 13:03,12.6,,8/24/2022 13:00,21.86050034
9/19/2022 20:10,20.9,,1/30/2023 15:03,,,1/30/2023 14:03,17.4,,1/30/2023 14:03,13.3,,8/24/2022 14:00,23.11050034
9/19/2022 21:10,20.9,,1/30/2023 16:03,,,1/30/2023 15:03,17.4,,1/30/2023 15:03,13.5,,8/24/2022 15:00,24.91049957
9/19/2022 22:10,20.9,,1/30/2023 17:03,,,1/30/2023 16:03,17.4,,1/30/2023 16:03,13.2,,8/24/2022 16:00,26.71050072
9/19/2022 23:10,21,,1/30/2023 18:03,,,1/30/2023 17:03,17.4,,1/30/2023 17:03,12.8,,8/24/2022 17:00,28.11050034
9/20/2022 0:10,20.9,,1/30/2023 19:03,,,1/30/2023 18:03,17.4,,1/30/2023 18:03,12.3,,8/24/2022 18:00,28.96050072
9/20/2022 1:10,20.9,,1/30/2023 20:03,,,1/30/2023 19:03,17.3,,1/30/2023 19:03,12.4,,8/24/2022 19:00,29.36050034
9/20/2022 2:10,20.8,,1/30/2023 21:03,,,1/30/2023 20:03,17.7,,1/30/2023 20:03,12.2,,8/24/2022 20:00,29.46050072
9/20/2022 3:10,20.7,,1/30/2023 22:03,,,1/30/2023 21:03,17.6,,1/30/2023 21:03,12,,8/24/2022 21:00,29.11050034
9/20/2022 4:10,20.6,,1/30/2023 23:03,,,1/30/2023 22:03,17.6,,1/30/2023 22:03,11.9,,8/24/2022 22:00,28.46050072
9/20/2022 5:10,20.5,,1/31/2023 0:03,,,1/30/2023 23:03,17.7,,1/30/2023 23:03,12.1,,8/24/2022 23:00,26.46050072
9/20/2022 6:10,20.3,,1/31/2023 1:03,,,1/31/2023 0:03,17.6,,1/31/2023 0:03,11.6,,8/25/2022 0:00,24.46050072
9/20/2022 7:10,20.3,,1/31/2023 2:03,,,1/31/2023 1:03,17.6,,1/31/2023 1:03,11.8,,8/25/2022 1:00,22.66049957
9/20/2022 8:10,20.2,,1/31/2023 3:03,,,1/31/2023 2:03,17.5,,1/31/2023 2:03,11.4,,8/25/2022 2:00,21.8105011
9/20/2022 9:10,20.1,,1/31/2023 4:03,,,1/31/2023 3:03,17.4,,1/31/2023 3:03,11.3,,8/25/2022 3:00,21.3105011
9/20/2022 10:10,19.9,,1/31/2023 5:03,,,1/31/2023 4:03,17.2,,1/31/2023 4:03,11.2,,8/25/2022 4:00,20.8105011
9/20/2022 11:10,19.8,,1/31/2023 6:03,,,1/31/2023 5:03,17.1,,1/31/2023 5:03,11.2,,8/25/2022 5:00,20.11050034
9/20/2022 12:10,19.8,,1/31/2023 7:03,,,1/31/2023 6:03,16.9,,1/31/2023 6:03,10.5,,8/25/2022 6:00,19.3105011
9/20/2022 13:10,19.8,,1/31/2023 8:03,,,1/31/2023 7:03,16.9,,1/31/2023 7:03,10.8,,8/25/2022 7:00,19.01049995
9/20/2022 14:10,19.7,,1/31/2023 9:03,,,1/31/2023 8:03,17.5,,1/31/2023 8:03,10.4,,8/25/2022 8:00,18.8105011
9/20/2022 15:10,19.7,,1/31/2023 10:03,,,1/31/2023 9:03,17.9,,1/31/2023 9:03,10.7,,8/25/2022 9:00,18.61050034
9/20/2022 16:10,19.6,,1/31/2023 11:03,,,1/31/2023 10:03,17.5,,1/31/2023 10:03,10.7,,8/25/2022 10:00,18.3105011
9/20/2022 17:10,19.6,,1/31/2023 12:03,,,1/31/2023 11:03,19.5,,1/31/2023 11:03,10.6,,8/25/2022 11:00,19.01049995
9/20/2022 18:10,19.6,,1/31/2023 13:03,,,1/31/2023 12:03,19.1,,1/31/2023 12:03,11.6,,8/25/2022 12:00,21.96050072
9/20/2022 19:10,19.6,,1/31/2023 14:03,,,1/31/2023 13:03,18.8,,1/31/2023 13:03,11.8,,8/25/2022 13:00,24.86050034
9/20/2022 20:10,20,,1/31/2023 15:03,,,1/31/2023 14:03,18.3,,1/31/2023 14:03,15.9,,8/25/2022 14:00,27.11050034
9/20/2022 21:10,20.4,,1/31/2023 16:03,,,1/31/2023 15:03,18,,1/31/2023 15:03,13.5,,8/25/2022 15:00,28.8105011
9/20/2022 22:10,20.5,,1/31/2023 17:03,,,1/31/2023 16:03,18.1,,1/31/2023 16:03,12.1,,8/25/2022 16:00,30.01049995
9/20/2022 23:10,20.5,,1/31/2023 18:03,,,1/31/2023 17:03,17.7,,1/31/2023 17:03,10.4,,8/25/2022 17:00,31.11050034
9/21/2022 0:10,20.5,,1/31/2023 19:03,,,1/31/2023 18:03,17.4,,1/31/2023 18:03,10.3,,8/25/2022 18:00,31.96050072
9/21/2022 1:10,20.4,,1/31/2023 20:03,,,1/31/2023 19:03,17,,1/31/2023 19:03,10.1,,8/25/2022 19:00,32.26050186
9/21/2022 2:10,20.3,,1/31/2023 21:03,,,1/31/2023 20:03,17.5,,1/31/2023 20:03,9.6,,8/25/2022 20:00,31.8105011
9/21/2022 3:10,20.2,,1/31/2023 22:03,,,1/31/2023 21:03,18.1,,1/31/2023 21:03,9.2,,8/25/2022 21:00,29.51049995
9/21/2022 4:10,20.1,,1/31/2023 23:03,,,1/31/2023 22:03,18.9,,1/31/2023 22:03,9,,8/25/2022 22:00,27.36050034
9/21/2022 5:10,19.9,,2/1/2023 0:03,,,1/31/2023 23:03,19.7,,1/31/2023 23:03,8.7,,8/25/2022 23:00,25.3105011
9/21/2022 6:10,19.8,,2/1/2023 1:03,,,2/1/2023 0:03,19.5,,2/1/2023 0:03,8.3,,8/26/2022 0:00,24.61050034
9/21/2022 7:10,19.7,,2/1/2023 2:03,,,2/1/2023 1:03,19.3,,2/1/2023 1:03,8,,8/26/2022 1:00,23.8105011
9/21/2022 8:10,19.5,,2/1/2023 3:03,,,2/1/2023 2:03,18.8,,2/1/2023 2:03,8.1,,8/26/2022 2:00,23.01049995
9/21/2022 9:10,19.3,,2/1/2023 4:03,,,2/1/2023 3:03,18.3,,2/1/2023 3:03,8.1,,8/26/2022 3:00,22.11050034
9/21/2022 10:10,19.3,,2/1/2023 5:03,,,2/1/2023 4:03,17.9,,2/1/2023 4:03,8,,8/26/2022 4:00,21.0605011
9/21/2022 11:10,19.3,,2/1/2023 6:03,,,2/1/2023 5:03,17.5,,2/1/2023 5:03,7.7,,8/26/2022 5:00,20.86050034
9/21/2022 12:10,19.3,,2/1/2023 7:03,,,2/1/2023 6:03,17.3,,2/1/2023 6:03,7.6,,8/26/2022 6:00,21.01049995
9/21/2022 13:10,19.2,,2/1/2023 8:03,,,2/1/2023 7:03,17.4,,2/1/2023 7:03,7.4,,8/26/2022 7:00,20.51049995
9/21/2022 14:10,19.3,,2/1/2023 9:03,,,2/1/2023 8:03,18.4,,2/1/2023 8:03,7.2,,8/26/2022 8:00,19.86050034
9/21/2022 15:10,19.3,,2/1/2023 10:03,,,2/1/2023 9:03,18.5,,2/1/2023 9:03,7.4,,8/26/2022 9:00,19.16049957
9/21/2022 16:10,19.3,,2/1/2023 11:03,,,2/1/2023 10:03,17.8,,2/1/2023 10:03,7.5,,8/26/2022 10:00,19.3105011
9/21/2022 17:10,19.4,,2/1/2023 12:03,,,2/1/2023 11:03,17.6,,2/1/2023 11:03,7.7,,8/26/2022 11:00,19.76049995
9/21/2022 18:10,19.5,,2/1/2023 13:03,,,2/1/2023 12:03,17.5,,2/1/2023 12:03,8.6,,8/26/2022 12:00,21.3105011
9/21/2022 19:10,19.5,,2/1/2023 14:03,,,2/1/2023 13:03,17.4,,2/1/2023 13:03,10.4,,8/26/2022 13:00,23.71050072
9/21/2022 20:10,19.6,,2/1/2023 15:03,,,2/1/2023 14:03,17.3,,2/1/2023 14:03,14.2,,8/26/2022 14:00,26.3105011
9/21/2022 21:10,19.8,,2/1/2023 16:03,,,2/1/2023 15:03,17.2,,2/1/2023 15:03,10.9,,8/26/2022 15:00,28.71050072
9/21/2022 22:10,19.9,,2/1/2023 17:03,,,2/1/2023 16:03,17.1,,2/1/2023 16:03,9.9,,8/26/2022 16:00,30.46050072
9/21/2022 23:10,20,,2/1/2023 18:03,,,2/1/2023 17:03,17,,2/1/2023 17:03,8.8,,8/26/2022 17:00,30.46050072
9/22/2022 0:10,20,,2/1/2023 19:03,,,2/1/2023 18:03,16.8,,2/1/2023 18:03,8.6,,8/26/2022 18:00,30.16049957
9/22/2022 1:10,20,,2/1/2023 20:03,,,2/1/2023 19:03,17.4,,2/1/2023 19:03,8,,8/26/2022 19:00,29.91049957
9/22/2022 2:10,19.9,,2/1/2023 21:03,,,2/1/2023 20:03,18.3,,2/1/2023 20:03,8,,8/26/2022 20:00,23.5605011
9/22/2022 3:10,19.9,,2/1/2023 22:03,,,2/1/2023 21:03,19.1,,2/1/2023 21:03,7.8,,8/26/2022 21:00,23.76049995
9/22/2022 4:10,19.8,,2/1/2023 23:03,,,2/1/2023 22:03,19.3,,2/1/2023 22:03,7.6,,8/26/2022 22:00,24.76049995
9/22/2022 5:10,19.8,,2/2/2023 0:03,,,2/1/2023 23:03,19.2,,2/1/2023 23:03,7.5,,8/26/2022 23:00,24.26049995
9/22/2022 6:10,19.8,,2/2/2023 1:03,,,2/2/2023 0:03,19.4,,2/2/2023 0:03,7.4,,8/27/2022 0:00,20.51049995
9/22/2022 7:10,19.8,,2/2/2023 2:03,,,2/2/2023 1:03,19.1,,2/2/2023 1:03,7.2,,8/27/2022 1:00,20.46050072
9/22/2022 8:10,19.8,,2/2/2023 3:03,,,2/2/2023 2:03,18.7,,2/2/2023 2:03,7.2,,8/27/2022 2:00,20.46050072
9/22/2022 9:10,19.8,,2/2/2023 4:03,,,2/2/2023 3:03,18.3,,2/2/2023 3:03,7.3,,8/27/2022 3:00,20.71050072
9/22/2022 10:10,19.8,,2/2/2023 5:03,,,2/2/2023 4:03,17.9,,2/2/2023 4:03,7.3,,8/27/2022 4:00,20.5605011
9/22/2022 11:10,19.8,,2/2/2023 6:03,,,2/2/2023 5:03,17.5,,2/2/2023 5:03,7.2,,8/27/2022 5:00,19.8105011
9/22/2022 12:10,19.7,,2/2/2023 7:03,,,2/2/2023 6:03,17.7,,2/2/2023 6:03,7.2,,8/27/2022 6:00,19.86050034
9/22/2022 13:10,19.8,,2/2/2023 8:03,,,2/2/2023 7:03,17.3,,2/2/2023 7:03,7.5,,8/27/2022 7:00,19.51049995
9/22/2022 14:10,19.8,,2/2/2023 9:03,,,2/2/2023 8:03,16.6,,2/2/2023 8:03,7.6,,8/27/2022 8:00,19.01049995
9/22/2022 15:10,19.8,,2/2/2023 10:03,,,2/2/2023 9:03,16,,2/2/2023 9:03,8.1,,8/27/2022 9:00,18.71050072
9/22/2022 16:10,19.8,,2/2/2023 11:03,,,2/2/2023 10:03,15.7,,2/2/2023 10:03,8.5,,8/27/2022 10:00,18.46050072
9/22/2022 17:10,19.8,,2/2/2023 12:03,,,2/2/2023 11:03,15.5,,2/2/2023 11:03,9.1,,8/27/2022 11:00,18.8105011
9/22/2022 18:10,19.8,,2/2/2023 13:03,,,2/2/2023 12:03,15.4,,2/2/2023 12:03,9.5,,8/27/2022 12:00,20.11050034
9/22/2022 19:10,19.8,,2/2/2023 14:03,,,2/2/2023 13:03,15.5,,2/2/2023 13:03,11.4,,8/27/2022 13:00,21.41049957
9/22/2022 20:10,19.7,,2/2/2023 15:03,,,2/2/2023 14:03,15.6,,2/2/2023 14:03,16,,8/27/2022 14:00,22.86050034
9/22/2022 21:10,19.6,,2/2/2023 16:03,,,2/2/2023 15:03,15.7,,2/2/2023 15:03,13,,8/27/2022 15:00,23.96050072
9/22/2022 22:10,19.6,,2/2/2023 17:03,,,2/2/2023 16:03,15.8,,2/2/2023 16:03,11.5,,8/27/2022 16:00,23.41049957
9/22/2022 23:10,19.7,,2/2/2023 18:03,,,2/2/2023 17:03,15.8,,2/2/2023 17:03,10.5,,8/27/2022 17:00,24.66049957
9/23/2022 0:10,19.6,,2/2/2023 19:03,,,2/2/2023 18:03,15.8,,2/2/2023 18:03,10.4,,8/27/2022 18:00,25.61050034
9/23/2022 1:10,19.5,,2/2/2023 20:03,,,2/2/2023 19:03,15.7,,2/2/2023 19:03,10.3,,8/27/2022 19:00,25.16049957
9/23/2022 2:10,19.3,,2/2/2023 21:03,,,2/2/2023 20:03,15.6,,2/2/2023 20:03,10.1,,8/27/2022 20:00,25.0605011
9/23/2022 3:10,19.2,,2/2/2023 22:03,,,2/2/2023 21:03,15.5,,2/2/2023 21:03,9.9,,8/27/2022 21:00,25.21050072
9/23/2022 4:10,19,,2/2/2023 23:03,,,2/2/2023 22:03,15.4,,2/2/2023 22:03,9.9,,8/27/2022 22:00,24.3105011
9/23/2022 5:10,18.8,,2/3/2023 0:03,,,2/2/2023 23:03,15.2,,2/2/2023 23:03,9.9,,8/27/2022 23:00,22.21050072
9/23/2022 6:10,18.6,,2/3/2023 1:03,,,2/3/2023 0:03,15,,2/3/2023 0:03,9.8,,8/28/2022 0:00,19.71050072
9/23/2022 7:10,18.5,,2/3/2023 2:03,,,2/3/2023 1:03,14.9,,2/3/2023 1:03,9.7,,8/28/2022 1:00,18.86050034
9/23/2022 8:10,18.6,,2/3/2023 3:03,,,2/3/2023 2:03,14.8,,2/3/2023 2:03,9.7,,8/28/2022 2:00,18.36050034
9/23/2022 9:10,18.6,,2/3/2023 4:03,,,2/3/2023 3:03,14.7,,2/3/2023 3:03,9.6,,8/28/2022 3:00,18.16049957
9/23/2022 10:10,18.7,,2/3/2023 5:03,,,2/3/2023 4:03,14.7,,2/3/2023 4:03,9.6,,8/28/2022 4:00,17.96050072
9/23/2022 11:10,18.6,,2/3/2023 6:03,,,2/3/2023 5:03,14.7,,2/3/2023 5:03,9.3,,8/28/2022 5:00,17.66049957
9/23/2022 12:10,18.8,,2/3/2023 7:03,,,2/3/2023 6:03,14.5,,2/3/2023 6:03,8.2,,8/28/2022 6:00,17.71050072
9/23/2022 13:10,18.9,,2/3/2023 8:03,,,2/3/2023 7:03,14.3,,2/3/2023 7:03,7.5,,8/28/2022 7:00,17.46050072
9/23/2022 14:10,18.8,,2/3/2023 9:03,,,2/3/2023 8:03,14,,2/3/2023 8:03,7.1,,8/28/2022 8:00,17.16049957
9/23/2022 15:10,18.6,,2/3/2023 10:03,,,2/3/2023 9:03,13.6,,2/3/2023 9:03,5.2,,8/28/2022 9:00,17.01049995
9/23/2022 16:10,18.5,,2/3/2023 11:03,,,2/3/2023 10:03,13.4,,2/3/2023 10:03,4.6,,8/28/2022 10:00,17.21050072
9/23/2022 17:10,18.3,,2/3/2023 12:03,,,2/3/2023 11:03,13.2,,2/3/2023 11:03,4.2,,8/28/2022 11:00,17.5605011
9/23/2022 18:10,18.2,,2/3/2023 13:03,,,2/3/2023 12:03,13,,2/3/2023 12:03,3.8,,8/28/2022 12:00,18.66049957
9/23/2022 19:10,18.5,,2/3/2023 14:03,,,2/3/2023 13:03,12.7,,2/3/2023 13:03,4.7,,8/28/2022 13:00,20.86050034
9/23/2022 20:10,19,,2/3/2023 15:03,,,2/3/2023 14:03,12.5,,2/3/2023 14:03,8.5,,8/28/2022 14:00,22.41049957
9/23/2022 21:10,18.9,,2/3/2023 16:03,,,2/3/2023 15:03,12.3,,2/3/2023 15:03,4.7,,8/28/2022 15:00,23.86050034
9/23/2022 22:10,18.6,,2/3/2023 17:03,,,2/3/2023 16:03,12.2,,2/3/2023 16:03,3.1,,8/28/2022 16:00,25.0605011
9/23/2022 23:10,18.5,,2/3/2023 18:03,,,2/3/2023 17:03,12,,2/3/2023 17:03,2.4,,8/28/2022 17:00,26.0605011
9/24/2022 0:10,18.3,,2/3/2023 19:03,,,2/3/2023 18:03,11.7,,2/3/2023 18:03,1.2,,8/28/2022 18:00,26.21050072
9/24/2022 1:10,18.1,,2/3/2023 20:03,,,2/3/2023 19:03,11.2,,2/3/2023 19:03,0.5,,8/28/2022 19:00,26.51049995
9/24/2022 2:10,17.8,,2/3/2023 21:03,,,2/3/2023 20:03,10.9,,2/3/2023 20:03,0,,8/28/2022 20:00,25.26049995
9/24/2022 3:10,17.5,,2/3/2023 22:03,,,2/3/2023 21:03,10.4,,2/3/2023 21:03,-1.5,,8/28/2022 21:00,23.51049995
9/24/2022 4:10,17.3,,2/3/2023 23:03,,,2/3/2023 22:03,9.5,,2/3/2023 22:03,-2.5,,8/28/2022 22:00,22.86050034
9/24/2022 5:10,17,,2/4/2023 0:03,,,2/3/2023 23:03,8.9,,2/3/2023 23:03,-3.4,,8/28/2022 23:00,22.0605011
9/24/2022 6:10,16.7,,2/4/2023 1:03,,,2/4/2023 0:03,8.1,,2/4/2023 0:03,-4.4,,8/29/2022 0:00,20.61050034
9/24/2022 7:10,16.5,,2/4/2023 2:03,,,2/4/2023 1:03,7.2,,2/4/2023 1:03,-5.7,,8/29/2022 1:00,20.61050034
9/24/2022 8:10,16.2,,2/4/2023 3:03,,,2/4/2023 2:03,6.5,,2/4/2023 2:03,-6.1,,8/29/2022 2:00,20.3105011
9/24/2022 9:10,16.7,,2/4/2023 4:03,,,2/4/2023 3:03,5.9,,2/4/2023 3:03,-7.2,,8/29/2022 3:00,19.46050072
9/24/2022 10:10,17.1,,2/4/2023 5:03,,,2/4/2023 4:03,5,,2/4/2023 4:03,-7.7,,8/29/2022 4:00,18.8105011
9/24/2022 11:10,17.4,,2/4/2023 6:03,,,2/4/2023 5:03,4.3,,2/4/2023 5:03,-7.7,,8/29/2022 5:00,18.36050034
9/24/2022 12:10,18,,2/4/2023 7:03,,,2/4/2023 6:03,3.8,,2/4/2023 6:03,-8.4,,8/29/2022 6:00,18.0605011
9/24/2022 13:10,18.2,,2/4/2023 8:03,,,2/4/2023 7:03,3.2,,2/4/2023 7:03,-8.3,,8/29/2022 7:00,17.71050072
9/24/2022 14:10,18.1,,2/4/2023 9:03,,,2/4/2023 8:03,2.7,,2/4/2023 8:03,-8.9,,8/29/2022 8:00,17.46050072
9/24/2022 15:10,18,,2/4/2023 10:03,,,2/4/2023 9:03,2.3,,2/4/2023 9:03,-8.4,,8/29/2022 9:00,17.41049957
9/24/2022 16:10,18,,2/4/2023 11:03,,,2/4/2023 10:03,2.1,,2/4/2023 10:03,-7.9,,8/29/2022 10:00,17.66049957
9/24/2022 17:10,18,,2/4/2023 12:03,,,2/4/2023 11:03,2,,2/4/2023 11:03,-7.2,,8/29/2022 11:00,19.11050034
9/24/2022 18:10,18.1,,2/4/2023 13:03,,,2/4/2023 12:03,2.3,,2/4/2023 12:03,-5.9,,8/29/2022 12:00,20.91049957
9/24/2022 19:10,18.1,,2/4/2023 14:03,,,2/4/2023 13:03,2.7,,2/4/2023 13:03,-3.7,,8/29/2022 13:00,22.51049995
9/24/2022 20:10,18.4,,2/4/2023 15:03,,,2/4/2023 14:03,2.9,,2/4/2023 14:03,1.5,,8/29/2022 14:00,24.41049957
9/24/2022 21:10,18.9,,2/4/2023 16:03,,,2/4/2023 15:03,3.4,,2/4/2023 15:03,-1.7,,8/29/2022 15:00,26.91049957
9/24/2022 22:10,19.5,,2/4/2023 17:03,,,2/4/2023 16:03,3.9,,2/4/2023 16:03,-2.2,,8/29/2022 16:00,28.76049995
9/24/2022 23:10,19.7,,2/4/2023 18:03,,,2/4/2023 17:03,4.1,,2/4/2023 17:03,-2.5,,8/29/2022 17:00,30.16049957
9/25/2022 0:10,19.6,,2/4/2023 19:03,,,2/4/2023 18:03,4.5,,2/4/2023 18:03,-1.5,,8/29/2022 18:00,31.11050034
9/25/2022 1:10,19.4,,2/4/2023 20:03,,,2/4/2023 19:03,4.9,,2/4/2023 19:03,-1,,8/29/2022 19:00,31.76049995
9/25/2022 2:10,19.2,,2/4/2023 21:03,,,2/4/2023 20:03,5.1,,2/4/2023 20:03,-0.4,,8/29/2022 20:00,31.96050072
9/25/2022 3:10,19,,2/4/2023 22:03,,,2/4/2023 21:03,5.4,,2/4/2023 21:03,-0.1,,8/29/2022 21:00,31.51049995
9/25/2022 4:10,18.8,,2/4/2023 23:03,,,2/4/2023 22:03,5.8,,2/4/2023 22:03,0.5,,8/29/2022 22:00,30.5605011
9/25/2022 5:10,18.6,,2/5/2023 0:03,,,2/4/2023 23:03,6,,2/4/2023 23:03,1,,8/29/2022 23:00,27.5605011
9/25/2022 6:10,18.5,,2/5/2023 1:03,,,2/5/2023 0:03,6.3,,2/5/2023 0:03,1.4,,8/30/2022 0:00,25.46050072
9/25/2022 7:10,18.4,,2/5/2023 2:03,,,2/5/2023 1:03,6.6,,2/5/2023 1:03,2,,8/30/2022 1:00,24.41049957
9/25/2022 8:10,18.3,,2/5/2023 3:03,,,2/5/2023 2:03,6.9,,2/5/2023 2:03,2.6,,8/30/2022 2:00,23.66049957
9/25/2022 9:10,18.5,,2/5/2023 4:03,,,2/5/2023 3:03,7.3,,2/5/2023 3:03,2.8,,8/30/2022 3:00,22.76049995
9/25/2022 10:10,18.9,,2/5/2023 5:03,,,2/5/2023 4:03,7.5,,2/5/2023 4:03,3.4,,8/30/2022 4:00,22.16049957
9/25/2022 11:10,19.2,,2/5/2023 6:03,,,2/5/2023 5:03,8,,2/5/2023 5:03,4,,8/30/2022 5:00,21.8105011
9/25/2022 12:10,19.6,,2/5/2023 7:03,,,2/5/2023 6:03,8.3,,2/5/2023 6:03,4.1,,8/30/2022 6:00,21.5605011
9/25/2022 13:10,20.2,,2/5/2023 8:03,,,2/5/2023 7:03,8.7,,2/5/2023 7:03,4.9,,8/30/2022 7:00,21.41049957
9/25/2022 14:10,20.6,,2/5/2023 9:03,,,2/5/2023 8:03,9.1,,2/5/2023 8:03,5.4,,8/30/2022 8:00,21.21050072
9/25/2022 15:10,20.5,,2/5/2023 10:03,,,2/5/2023 9:03,9.5,,2/5/2023 9:03,5.8,,8/30/2022 9:00,21.11050034
9/25/2022 16:10,20.3,,2/5/2023 11:03,,,2/5/2023 10:03,10,,2/5/2023 10:03,6.9,,8/30/2022 10:00,21.0605011
9/25/2022 17:10,20.3,,2/5/2023 12:03,,,2/5/2023 11:03,10.6,,2/5/2023 11:03,7.5,,8/30/2022 11:00,21.76049995
9/25/2022 18:10,20.2,,2/5/2023 13:03,,,2/5/2023 12:03,11.2,,2/5/2023 12:03,8.5,,8/30/2022 12:00,24.01049995
9/25/2022 19:10,20.1,,2/5/2023 14:03,,,2/5/2023 13:03,11.7,,2/5/2023 13:03,11,,8/30/2022 13:00,26.0605011
9/25/2022 20:10,20.6,,2/5/2023 15:03,,,2/5/2023 14:03,12.1,,2/5/2023 14:03,12.7,,8/30/2022 14:00,28.0605011
9/25/2022 21:10,20.7,,2/5/2023 16:03,,,2/5/2023 15:03,12.5,,2/5/2023 15:03,11.7,,8/30/2022 15:00,29.76049995
9/25/2022 22:10,20.6,,2/5/2023 17:03,,,2/5/2023 16:03,12.9,,2/5/2023 16:03,11,,8/30/2022 16:00,31.61050034
9/25/2022 23:10,21.1,,2/5/2023 18:03,,,2/5/2023 17:03,13.3,,2/5/2023 17:03,10.7,,8/30/2022 17:00,32.66049957
9/26/2022 0:10,21,,2/5/2023 19:03,,,2/5/2023 18:03,13.7,,2/5/2023 18:03,10.7,,8/30/2022 18:00,32.71049881
9/26/2022 1:10,20.8,,2/5/2023 20:03,,,2/5/2023 19:03,14,,2/5/2023 19:03,10.6,,8/30/2022 19:00,33.01050186
9/26/2022 2:10,20.6,,2/5/2023 21:03,,,2/5/2023 20:03,14.3,,2/5/2023 20:03,10.8,,8/30/2022 20:00,32.61050034
9/26/2022 3:10,20.5,,2/5/2023 22:03,,,2/5/2023 21:03,14.5,,2/5/2023 21:03,10.5,,8/30/2022 21:00,31.16049957
9/26/2022 4:10,20.3,,2/5/2023 23:03,,,2/5/2023 22:03,14.7,,2/5/2023 22:03,10.8,,8/30/2022 22:00,29.46050072
9/26/2022 5:10,20.2,,2/6/2023 0:03,,,2/5/2023 23:03,14.9,,2/5/2023 23:03,10.8,,8/30/2022 23:00,27.36050034
9/26/2022 6:10,20.1,,2/6/2023 1:03,,,2/6/2023 0:03,15,,2/6/2023 0:03,10.6,,8/31/2022 0:00,25.86050034
9/26/2022 7:10,20.2,,2/6/2023 2:03,,,2/6/2023 1:03,15.1,,2/6/2023 1:03,10.7,,8/31/2022 1:00,24.76049995
9/26/2022 8:10,20.3,,2/6/2023 3:03,,,2/6/2023 2:03,15.2,,2/6/2023 2:03,10.5,,8/31/2022 2:00,23.8105011
9/26/2022 9:10,20.5,,2/6/2023 4:03,,,2/6/2023 3:03,15.2,,2/6/2023 3:03,10.4,,8/31/2022 3:00,23.11050034
9/26/2022 10:10,20.8,,2/6/2023 5:03,,,2/6/2023 4:03,15.2,,2/6/2023 4:03,10.7,,8/31/2022 4:00,23.3105011
9/26/2022 11:10,21,,2/6/2023 6:03,,,2/6/2023 5:03,15.2,,2/6/2023 5:03,10.7,,8/31/2022 5:00,23.0605011
9/26/2022 12:10,20.9,,2/6/2023 7:03,,,2/6/2023 6:03,15.2,,2/6/2023 6:03,10.5,,8/31/2022 6:00,22.5605011
9/26/2022 13:10,20.8,,2/6/2023 8:03,,,2/6/2023 7:03,15.2,,2/6/2023 7:03,10.3,,8/31/2022 7:00,21.76049995
9/26/2022 14:10,20.8,,2/6/2023 9:03,,,2/6/2023 8:03,15.1,,2/6/2023 8:03,10.4,,8/31/2022 8:00,21.8105011
9/26/2022 15:10,20.8,,2/6/2023 10:03,,,2/6/2023 9:03,15,,2/6/2023 9:03,10.9,,8/31/2022 9:00,21.61050034
9/26/2022 16:10,20.9,,2/6/2023 11:03,,,2/6/2023 10:03,15.1,,2/6/2023 10:03,11.2,,8/31/2022 10:00,21.36050034
9/26/2022 17:10,20.9,,2/6/2023 12:03,,,2/6/2023 11:03,15.2,,2/6/2023 11:03,11.8,,8/31/2022 11:00,21.36050034
